Date,Time,Oil_CO2,Coal_CO2
2020-11-20,5:00,78.477,10.846
2020-11-20,5:15,,
2020-11-20,5:30,78.477,11.832
2020-11-20,5:45,,
2020-11-20,6:00,79.254,10.846
2020-11-20,6:15,,
2020-11-20,6:30,78.477,10.846
2020-11-20,6:45,,
2020-11-20,7:00,79.254,10.846
2020-11-20,7:15,,
2020-11-20,7:30,80.808,10.846
2020-11-20,7:45,,
2020-11-20,8:00,80.031,10.846
2020-11-20,8:15,,
2020-11-20,8:30,79.254,24.65
2020-11-20,8:45,,
2020-11-20,9:00,80.031,134.096
2020-11-20,9:15,,
2020-11-20,9:30,80.031,209.032
2020-11-20,9:45,,
2020-11-20,10:00,79.254,238.612
2020-11-20,10:15,,
2020-11-20,10:30,79.254,317.492
2020-11-20,10:45,,
2020-11-20,11:00,80.031,411.162
2020-11-20,11:15,,
2020-11-20,11:30,79.254,466.378
2020-11-20,11:45,,
2020-11-20,12:00,78.477,469.336
2020-11-20,12:15,,
2020-11-20,12:30,78.477,542.3
2020-11-20,12:45,,
2020-11-20,13:00,78.477,587.656
2020-11-20,13:15,,
2020-11-20,13:30,77.7,595.544
2020-11-20,13:45,,
2020-11-20,14:00,78.477,592.586
2020-11-20,14:15,,
2020-11-20,14:30,78.477,595.544
2020-11-20,14:45,,
2020-11-20,15:00,78.477,593.572
2020-11-20,15:15,,
2020-11-20,15:30,78.477,589.628
2020-11-20,15:45,,
2020-11-20,16:00,77.7,601.46
2020-11-20,16:15,,
2020-11-20,16:30,78.477,595.544
2020-11-20,16:45,,
2020-11-20,17:00,78.477,585.684
2020-11-20,17:15,,
2020-11-20,17:30,78.477,598.502
2020-11-20,17:45,,
2020-11-20,18:00,77.7,598.502
2020-11-20,18:15,,
2020-11-20,18:30,78.477,584.698
2020-11-20,18:45,,
2020-11-20,19:00,78.477,516.664
2020-11-20,19:15,,
2020-11-20,19:30,78.477,506.804
2020-11-20,19:45,,
2020-11-20,20:00,71.48400000000001,505.818
2020-11-20,20:15,,
2020-11-20,20:30,70.70700000000001,458.49
2020-11-20,20:45,,
2020-11-20,21:00,69.93,406.23199999999997
2020-11-20,21:15,,
2020-11-20,21:30,69.93,323.408
2020-11-20,21:45,,
2020-11-20,22:00,69.93,96.628
2020-11-20,22:15,,
2020-11-20,22:30,69.93,11.832
2020-11-20,22:45,,
2020-11-20,23:00,69.93,12.818
2020-11-20,23:15,,
2020-11-20,23:30,69.93,11.832
2020-11-20,23:45,,
2020-11-21,0:00,69.93,11.832
2020-11-21,0:15,,
2020-11-21,0:30,69.93,12.818
2020-11-21,0:45,,
2020-11-21,1:00,69.93,11.832
2020-11-21,1:15,,
2020-11-21,1:30,69.93,11.832
2020-11-21,1:45,,
2020-11-21,2:00,69.93,11.832
2020-11-21,2:15,,
2020-11-21,2:30,69.93,11.832
2020-11-21,2:45,,
2020-11-21,3:00,69.93,11.832
2020-11-21,3:15,,
2020-11-21,3:30,69.93,11.832
2020-11-21,3:45,,
2020-11-21,4:00,69.93,11.832
2020-11-21,4:15,,
2020-11-21,4:30,69.93,12.818
2020-11-21,4:45,,
2020-11-21,5:00,69.93,11.832
2020-11-21,5:15,,
2020-11-21,5:30,70.70700000000001,12.818
2020-11-21,5:45,,
2020-11-21,6:00,69.93,12.818
2020-11-21,6:15,,
2020-11-21,6:30,68.376,12.818
2020-11-21,6:45,,
2020-11-21,7:00,68.376,11.832
2020-11-21,7:15,,
2020-11-21,7:30,68.376,12.818
2020-11-21,7:45,,
2020-11-21,8:00,71.48400000000001,11.832
2020-11-21,8:15,,
2020-11-21,8:30,71.48400000000001,11.832
2020-11-21,8:45,,
2020-11-21,9:00,71.48400000000001,11.832
2020-11-21,9:15,,
2020-11-21,9:30,70.70700000000001,11.832
2020-11-21,9:45,,
2020-11-21,10:00,71.48400000000001,12.818
2020-11-21,10:15,,
2020-11-21,10:30,70.70700000000001,12.818
2020-11-21,10:45,,
2020-11-21,11:00,71.48400000000001,12.818
2020-11-21,11:15,,
2020-11-21,11:30,76.923,12.818
2020-11-21,11:45,,
2020-11-21,12:00,70.70700000000001,12.818
2020-11-21,12:15,,
2020-11-21,12:30,70.70700000000001,12.818
2020-11-21,12:45,,
2020-11-21,13:00,69.93,12.818
2020-11-21,13:15,,
2020-11-21,13:30,69.93,12.818
2020-11-21,13:45,,
2020-11-21,14:00,70.70700000000001,12.818
2020-11-21,14:15,,
2020-11-21,14:30,69.93,12.818
2020-11-21,14:45,,
2020-11-21,15:00,69.93,12.818
2020-11-21,15:15,,
2020-11-21,15:30,69.93,13.804
2020-11-21,15:45,,
2020-11-21,16:00,69.93,13.804
2020-11-21,16:15,,
2020-11-21,16:30,69.93,12.818
2020-11-21,16:45,,
2020-11-21,17:00,69.153,13.804
2020-11-21,17:15,,
2020-11-21,17:30,70.70700000000001,12.818
2020-11-21,17:45,,
2020-11-21,18:00,69.93,11.832
2020-11-21,18:15,,
2020-11-21,18:30,69.93,12.818
2020-11-21,18:45,,
2020-11-21,19:00,69.93,12.818
2020-11-21,19:15,,
2020-11-21,19:30,69.153,11.832
2020-11-21,19:45,,
2020-11-21,20:00,69.93,13.804
2020-11-21,20:15,,
2020-11-21,20:30,69.153,12.818
2020-11-21,20:45,,
2020-11-21,21:00,69.153,12.818
2020-11-21,21:15,,
2020-11-21,21:30,70.70700000000001,11.832
2020-11-21,21:45,,
2020-11-21,22:00,69.93,11.832
2020-11-21,22:15,,
2020-11-21,22:30,69.93,11.832
2020-11-21,22:45,,
2020-11-21,23:00,69.93,12.818
2020-11-21,23:15,,
2020-11-21,23:30,70.70700000000001,13.804
2020-11-21,23:45,,
2020-11-22,0:00,69.93,12.818
2020-11-22,0:15,,
2020-11-22,0:30,70.70700000000001,11.832
2020-11-22,0:45,,
2020-11-22,1:00,69.93,11.832
2020-11-22,1:15,,
2020-11-22,1:30,69.93,12.818
2020-11-22,1:45,,
2020-11-22,2:00,70.70700000000001,13.804
2020-11-22,2:15,,
2020-11-22,2:30,69.93,12.818
2020-11-22,2:45,,
2020-11-22,3:00,69.153,12.818
2020-11-22,3:15,,
2020-11-22,3:30,69.153,12.818
2020-11-22,3:45,,
2020-11-22,4:00,69.93,12.818
2020-11-22,4:15,,
2020-11-22,4:30,69.93,11.832
2020-11-22,4:45,,
2020-11-22,5:00,69.93,12.818
2020-11-22,5:15,,
2020-11-22,5:30,69.93,12.818
2020-11-22,5:45,,
2020-11-22,6:00,69.153,11.832
2020-11-22,6:15,,
2020-11-22,6:30,69.153,11.832
2020-11-22,6:45,,
2020-11-22,7:00,69.153,11.832
2020-11-22,7:15,,
2020-11-22,7:30,69.153,12.818
2020-11-22,7:45,,
2020-11-22,8:00,69.153,12.818
2020-11-22,8:15,,
2020-11-22,8:30,69.153,12.818
2020-11-22,8:45,,
2020-11-22,9:00,69.153,12.818
2020-11-22,9:15,,
2020-11-22,9:30,69.153,11.832
2020-11-22,9:45,,
2020-11-22,10:00,69.153,11.832
2020-11-22,10:15,,
2020-11-22,10:30,69.153,11.832
2020-11-22,10:45,,
2020-11-22,11:00,69.153,11.832
2020-11-22,11:15,,
2020-11-22,11:30,68.376,12.818
2020-11-22,11:45,,
2020-11-22,12:00,68.376,11.832
2020-11-22,12:15,,
2020-11-22,12:30,68.376,11.832
2020-11-22,12:45,,
2020-11-22,13:00,68.376,12.818
2020-11-22,13:15,,
2020-11-22,13:30,68.376,12.818
2020-11-22,13:45,,
2020-11-22,14:00,68.376,12.818
2020-11-22,14:15,,
2020-11-22,14:30,68.376,11.832
2020-11-22,14:45,,
2020-11-22,15:00,68.376,12.818
2020-11-22,15:15,,
2020-11-22,15:30,69.153,12.818
2020-11-22,15:45,,
2020-11-22,16:00,68.376,12.818
2020-11-22,16:15,,
2020-11-22,16:30,69.93,12.818
2020-11-22,16:45,,
2020-11-22,17:00,69.153,12.818
2020-11-22,17:15,,
2020-11-22,17:30,70.70700000000001,12.818
2020-11-22,17:45,,
2020-11-22,18:00,69.153,12.818
2020-11-22,18:15,,
2020-11-22,18:30,69.153,12.818
2020-11-22,18:45,,
2020-11-22,19:00,69.153,12.818
2020-11-22,19:15,,
2020-11-22,19:30,69.153,11.832
2020-11-22,19:45,,
2020-11-22,20:00,69.153,11.832
2020-11-22,20:15,,
2020-11-22,20:30,69.153,11.832
2020-11-22,20:45,,
2020-11-22,21:00,69.153,11.832
2020-11-22,21:15,,
2020-11-22,21:30,69.153,11.832
2020-11-22,21:45,,
2020-11-22,22:00,69.153,11.832
2020-11-22,22:15,,
2020-11-22,22:30,69.153,11.832
2020-11-22,22:45,,
2020-11-22,23:00,68.376,11.832
2020-11-22,23:15,,
2020-11-22,23:30,69.153,11.832
2020-11-22,23:45,,
2020-11-23,0:00,69.153,11.832
2020-11-23,0:15,,
2020-11-23,0:30,69.93,10.846
2020-11-23,0:45,,
2020-11-23,1:00,70.70700000000001,11.832
2020-11-23,1:15,,
2020-11-23,1:30,70.70700000000001,10.846
2020-11-23,1:45,,
2020-11-23,2:00,70.70700000000001,11.832
2020-11-23,2:15,,
2020-11-23,2:30,70.70700000000001,11.832
2020-11-23,2:45,,
2020-11-23,3:00,70.70700000000001,11.832
2020-11-23,3:15,,
2020-11-23,3:30,70.70700000000001,11.832
2020-11-23,3:45,,
2020-11-23,4:00,70.70700000000001,11.832
2020-11-23,4:15,,
2020-11-23,4:30,70.70700000000001,11.832
2020-11-23,4:45,,
2020-11-23,5:00,70.70700000000001,11.832
2020-11-23,5:15,,
2020-11-23,5:30,70.70700000000001,11.832
2020-11-23,5:45,,
2020-11-23,6:00,70.70700000000001,11.832
2020-11-23,6:15,,
2020-11-23,6:30,70.70700000000001,11.832
2020-11-23,6:45,,
2020-11-23,7:00,70.70700000000001,11.832
2020-11-23,7:15,,
2020-11-23,7:30,70.70700000000001,10.846
2020-11-23,7:45,,
2020-11-23,8:00,70.70700000000001,10.846
2020-11-23,8:15,,
2020-11-23,8:30,78.477,11.832
2020-11-23,8:45,,
2020-11-23,9:00,75.369,9.86
2020-11-23,9:15,,
2020-11-23,9:30,74.592,7.888
2020-11-23,9:45,,
2020-11-23,10:00,77.7,8.874
2020-11-23,10:15,,
2020-11-23,10:30,77.7,7.888
2020-11-23,10:45,,
2020-11-23,11:00,76.923,8.874
2020-11-23,11:15,,
2020-11-23,11:30,77.7,8.874
2020-11-23,11:45,,
2020-11-23,12:00,76.923,9.86
2020-11-23,12:15,,
2020-11-23,12:30,76.923,10.846
2020-11-23,12:45,,
2020-11-23,13:00,76.923,9.86
2020-11-23,13:15,,
2020-11-23,13:30,76.923,11.832
2020-11-23,13:45,,
2020-11-23,14:00,76.923,11.832
2020-11-23,14:15,,
2020-11-23,14:30,76.923,10.846
2020-11-23,14:45,,
2020-11-23,15:00,76.923,10.846
2020-11-23,15:15,,
2020-11-23,15:30,76.923,7.888
2020-11-23,15:45,,
2020-11-23,16:00,76.923,7.888
2020-11-23,16:15,,
2020-11-23,16:30,76.923,10.846
2020-11-23,16:45,,
2020-11-23,17:00,76.923,11.832
2020-11-23,17:15,,
2020-11-23,17:30,77.7,11.832
2020-11-23,17:45,,
2020-11-23,18:00,76.146,11.832
2020-11-23,18:15,,
2020-11-23,18:30,76.146,11.832
2020-11-23,18:45,,
2020-11-23,19:00,76.146,12.818
2020-11-23,19:15,,
2020-11-23,19:30,76.923,11.832
2020-11-23,19:45,,
2020-11-23,20:00,76.923,11.832
2020-11-23,20:15,,
2020-11-23,20:30,76.146,11.832
2020-11-23,20:45,,
2020-11-23,21:00,76.923,12.818
2020-11-23,21:15,,
2020-11-23,21:30,76.923,11.832
2020-11-23,21:45,,
2020-11-23,22:00,76.923,11.832
2020-11-23,22:15,,
2020-11-23,22:30,76.923,11.832
2020-11-23,22:45,,
2020-11-23,23:00,76.923,11.832
2020-11-23,23:15,,
2020-11-23,23:30,76.923,11.832
2020-11-23,23:45,,
2020-11-24,0:00,76.923,10.846
2020-11-24,0:15,,
2020-11-24,0:30,77.7,11.832
2020-11-24,0:45,,
2020-11-24,1:00,76.923,11.832
2020-11-24,1:15,,
2020-11-24,1:30,76.923,8.874
2020-11-24,1:45,,
2020-11-24,2:00,77.7,7.888
2020-11-24,2:15,,
2020-11-24,2:30,77.7,11.832
2020-11-24,2:45,,
2020-11-24,3:00,77.7,11.832
2020-11-24,3:15,,
2020-11-24,3:30,78.477,10.846
2020-11-24,3:45,,
2020-11-24,4:00,78.477,10.846
2020-11-24,4:15,,
2020-11-24,4:30,78.477,10.846
2020-11-24,4:45,,
2020-11-24,5:00,78.477,10.846
2020-11-24,5:15,,
2020-11-24,5:30,79.254,10.846
2020-11-24,5:45,,
2020-11-24,6:00,78.477,11.832
2020-11-24,6:15,,
2020-11-24,6:30,79.254,11.832
2020-11-24,6:45,,
2020-11-24,7:00,79.254,10.846
2020-11-24,7:15,,
2020-11-24,7:30,79.254,10.846
2020-11-24,7:45,,
2020-11-24,8:00,78.477,11.832
2020-11-24,8:15,,
2020-11-24,8:30,78.477,10.846
2020-11-24,8:45,,
2020-11-24,9:00,78.477,10.846
2020-11-24,9:15,,
2020-11-24,9:30,78.477,10.846
2020-11-24,9:45,,
2020-11-24,10:00,76.923,9.86
2020-11-24,10:15,,
2020-11-24,10:30,76.923,10.846
2020-11-24,10:45,,
2020-11-24,11:00,82.36200000000001,10.846
2020-11-24,11:15,,
2020-11-24,11:30,78.477,9.86
2020-11-24,11:45,,
2020-11-24,12:00,76.923,9.86
2020-11-24,12:15,,
2020-11-24,12:30,76.923,9.86
2020-11-24,12:45,,
2020-11-24,13:00,76.923,9.86
2020-11-24,13:15,,
2020-11-24,13:30,76.146,9.86
2020-11-24,13:45,,
2020-11-24,14:00,76.146,9.86
2020-11-24,14:15,,
2020-11-24,14:30,76.923,9.86
2020-11-24,14:45,,
2020-11-24,15:00,76.923,8.874
2020-11-24,15:15,,
2020-11-24,15:30,77.7,8.874
2020-11-24,15:45,,
2020-11-24,16:00,76.146,8.874
2020-11-24,16:15,,
2020-11-24,16:30,76.923,8.874
2020-11-24,16:45,,
2020-11-24,17:00,77.7,1.972
2020-11-24,17:15,,
2020-11-24,17:30,78.477,1.972
2020-11-24,17:45,,
2020-11-24,18:00,76.923,1.972
2020-11-24,18:15,,
2020-11-24,18:30,77.7,3.944
2020-11-24,18:45,,
2020-11-24,19:00,77.7,2.958
2020-11-24,19:15,,
2020-11-24,19:30,76.923,1.972
2020-11-24,19:45,,
2020-11-24,20:00,76.146,1.972
2020-11-24,20:15,,
2020-11-24,20:30,76.923,1.972
2020-11-24,20:45,,
2020-11-24,21:00,76.146,0.986
2020-11-24,21:15,,
2020-11-24,21:30,76.146,1.972
2020-11-24,21:45,,
2020-11-24,22:00,76.146,0.986
2020-11-24,22:15,,
2020-11-24,22:30,76.146,0.986
2020-11-24,22:45,,
2020-11-24,23:00,76.923,0.986
2020-11-24,23:15,,
2020-11-24,23:30,76.146,0.986
2020-11-24,23:45,,
2020-11-25,0:00,76.146,0.986
2020-11-25,0:15,,
2020-11-25,0:30,76.146,0.986
2020-11-25,0:45,,
2020-11-25,1:00,76.146,0.986
2020-11-25,1:15,,
2020-11-25,1:30,76.146,0.986
2020-11-25,1:45,,
2020-11-25,2:00,76.146,0.0
2020-11-25,2:15,,
2020-11-25,2:30,76.146,0.0
2020-11-25,2:45,,
2020-11-25,3:00,76.923,0.0
2020-11-25,3:15,,
2020-11-25,3:30,76.923,0.0
2020-11-25,3:45,,
2020-11-25,4:00,76.923,0.0
2020-11-25,4:15,,
2020-11-25,4:30,76.923,0.0
2020-11-25,4:45,,
2020-11-25,5:00,77.7,0.0
2020-11-25,5:15,,
2020-11-25,5:30,77.7,0.0
2020-11-25,5:45,,
2020-11-25,6:00,77.7,0.0
2020-11-25,6:15,,
2020-11-25,6:30,78.477,0.0
2020-11-25,6:45,,
2020-11-25,7:00,77.7,0.0
2020-11-25,7:15,,
2020-11-25,7:30,77.7,0.0
2020-11-25,7:45,,
2020-11-25,8:00,76.923,0.0
2020-11-25,8:15,,
2020-11-25,8:30,76.923,0.0
2020-11-25,8:45,,
2020-11-25,9:00,76.923,0.0
2020-11-25,9:15,,
2020-11-25,9:30,76.146,0.0
2020-11-25,9:45,,
2020-11-25,10:00,75.369,0.0
2020-11-25,10:15,,
2020-11-25,10:30,76.146,0.0
2020-11-25,10:45,,
2020-11-25,11:00,75.369,0.0
2020-11-25,11:15,,
2020-11-25,11:30,76.923,0.0
2020-11-25,11:45,,
2020-11-25,12:00,76.146,0.986
2020-11-25,12:15,,
2020-11-25,12:30,76.146,3.944
2020-11-25,12:45,,
2020-11-25,13:00,76.146,0.0
2020-11-25,13:15,,
2020-11-25,13:30,76.146,0.0
2020-11-25,13:45,,
2020-11-25,14:00,76.146,0.0
2020-11-25,14:15,,
2020-11-25,14:30,76.923,0.986
2020-11-25,14:45,,
2020-11-25,15:00,76.146,0.986
2020-11-25,15:15,,
2020-11-25,15:30,76.146,0.986
2020-11-25,15:45,,
2020-11-25,16:00,78.477,0.986
2020-11-25,16:15,,
2020-11-25,16:30,79.254,75.922
2020-11-25,16:45,,
2020-11-25,17:00,76.146,126.208
2020-11-25,17:15,,
2020-11-25,17:30,76.923,187.34
2020-11-25,17:45,,
2020-11-25,18:00,76.146,203.11599999999999
2020-11-25,18:15,,
2020-11-25,18:30,76.146,269.178
2020-11-25,18:45,,
2020-11-25,19:00,76.146,307.632
2020-11-25,19:15,,
2020-11-25,19:30,76.146,306.646
2020-11-25,19:45,,
2020-11-25,20:00,76.146,305.65999999999997
2020-11-25,20:15,,
2020-11-25,20:30,76.146,304.674
2020-11-25,20:45,,
2020-11-25,21:00,76.146,376.652
2020-11-25,21:15,,
2020-11-25,21:30,76.146,501.87399999999997
2020-11-25,21:45,,
2020-11-25,22:00,76.146,502.86
2020-11-25,22:15,,
2020-11-25,22:30,76.146,508.776
2020-11-25,22:45,,
2020-11-25,23:00,75.369,554.132
2020-11-25,23:15,,
2020-11-25,23:30,75.369,533.426
2020-11-25,23:45,,
2020-11-26,0:00,76.146,494.972
2020-11-26,0:15,,
2020-11-26,0:30,76.146,526.524
2020-11-26,0:45,,
2020-11-26,1:00,76.146,506.804
2020-11-26,1:15,,
2020-11-26,1:30,76.146,494.972
2020-11-26,1:45,,
2020-11-26,2:00,76.146,492.014
2020-11-26,2:15,,
2020-11-26,2:30,76.146,442.714
2020-11-26,2:45,,
2020-11-26,3:00,76.146,435.812
2020-11-26,3:15,,
2020-11-26,3:30,76.146,482.154
2020-11-26,3:45,,
2020-11-26,4:00,76.146,485.11199999999997
2020-11-26,4:15,,
2020-11-26,4:30,76.146,634.984
2020-11-26,4:45,,
2020-11-26,5:00,76.146,637.942
2020-11-26,5:15,,
2020-11-26,5:30,76.923,660.62
2020-11-26,5:45,,
2020-11-26,6:00,76.146,723.724
2020-11-26,6:15,,
2020-11-26,6:30,76.146,781.898
2020-11-26,6:45,,
2020-11-26,7:00,76.923,945.574
2020-11-26,7:15,,
2020-11-26,7:30,76.923,1049.104
2020-11-26,7:45,,
2020-11-26,8:00,308.469,1102.348
2020-11-26,8:15,,
2020-11-26,8:30,374.514,1110.2359999999999
2020-11-26,8:45,,
2020-11-26,9:00,382.284,1138.83
2020-11-26,9:15,,
2020-11-26,9:30,76.146,1073.754
2020-11-26,9:45,,
2020-11-26,10:00,75.369,1025.44
2020-11-26,10:15,,
2020-11-26,10:30,80.031,1074.74
2020-11-26,10:45,,
2020-11-26,11:00,75.369,1080.656
2020-11-26,11:15,,
2020-11-26,11:30,76.146,1162.494
2020-11-26,11:45,,
2020-11-26,12:00,75.369,1221.654
2020-11-26,12:15,,
2020-11-26,12:30,75.369,1296.59
2020-11-26,12:45,,
2020-11-26,13:00,75.369,1305.464
2020-11-26,13:15,,
2020-11-26,13:30,75.369,1353.778
2020-11-26,13:45,,
2020-11-26,14:00,76.146,1353.778
2020-11-26,14:15,,
2020-11-26,14:30,76.146,1466.182
2020-11-26,14:45,,
2020-11-26,15:00,75.369,1355.75
2020-11-26,15:15,,
2020-11-26,15:30,75.369,1386.316
2020-11-26,15:45,,
2020-11-26,16:00,74.592,1440.546
2020-11-26,16:15,,
2020-11-26,16:30,132.867,1479.0
2020-11-26,16:45,,
2020-11-26,17:00,387.723,1575.628
2020-11-26,17:15,,
2020-11-26,17:30,384.615,1499.706
2020-11-26,17:45,,
2020-11-26,18:00,128.205,1573.656
2020-11-26,18:15,,
2020-11-26,18:30,107.226,1540.132
2020-11-26,18:45,,
2020-11-26,19:00,111.888,1578.586
2020-11-26,19:15,,
2020-11-26,19:30,111.888,1664.368
2020-11-26,19:45,,
2020-11-26,20:00,114.21900000000001,1612.11
2020-11-26,20:15,,
2020-11-26,20:30,114.21900000000001,1626.9
2020-11-26,20:45,,
2020-11-26,21:00,79.254,1609.152
2020-11-26,21:15,,
2020-11-26,21:30,79.254,1604.222
2020-11-26,21:45,,
2020-11-26,22:00,78.477,1569.712
2020-11-26,22:15,,
2020-11-26,22:30,79.254,1610.138
2020-11-26,22:45,,
2020-11-26,23:00,79.254,1558.866
2020-11-26,23:15,,
2020-11-26,23:30,78.477,1590.418
2020-11-26,23:45,,
2020-11-27,0:00,79.254,1402.0919999999999
2020-11-27,0:15,,
2020-11-27,0:30,80.031,1299.548
2020-11-27,0:45,,
2020-11-27,1:00,79.254,1132.914
2020-11-27,1:15,,
2020-11-27,1:30,79.254,1245.318
2020-11-27,1:45,,
2020-11-27,2:00,79.254,1188.1299999999999
2020-11-27,2:15,,
2020-11-27,2:30,79.254,1273.912
2020-11-27,2:45,,
2020-11-27,3:00,80.031,1235.458
2020-11-27,3:15,,
2020-11-27,3:30,79.254,1220.668
2020-11-27,3:45,,
2020-11-27,4:00,79.254,1163.48
2020-11-27,4:15,,
2020-11-27,4:30,80.031,1136.858
2020-11-27,4:45,,
2020-11-27,5:00,79.254,1158.55
2020-11-27,5:15,,
2020-11-27,5:30,79.254,1101.362
2020-11-27,5:45,,
2020-11-27,6:00,79.254,1362.652
2020-11-27,6:15,,
2020-11-27,6:30,80.031,1338.002
2020-11-27,6:45,,
2020-11-27,7:00,80.031,1485.902
2020-11-27,7:15,,
2020-11-27,7:30,80.808,1549.992
2020-11-27,7:45,,
2020-11-27,8:00,80.031,1636.76
2020-11-27,8:15,,
2020-11-27,8:30,79.254,1633.802
2020-11-27,8:45,,
2020-11-27,9:00,78.477,1705.78
2020-11-27,9:15,,
2020-11-27,9:30,78.477,1714.654
2020-11-27,9:45,,
2020-11-27,10:00,79.254,1710.71
2020-11-27,10:15,,
2020-11-27,10:30,78.477,1713.668
2020-11-27,10:45,,
2020-11-27,11:00,78.477,1714.654
2020-11-27,11:15,,
2020-11-27,11:30,76.146,1692.962
2020-11-27,11:45,,
2020-11-27,12:00,78.477,1661.41
2020-11-27,12:15,,
2020-11-27,12:30,76.923,1624.9279999999999
2020-11-27,12:45,,
2020-11-27,13:00,75.369,1604.222
2020-11-27,13:15,,
2020-11-27,13:30,75.369,1630.844
2020-11-27,13:45,,
2020-11-27,14:00,75.369,1636.76
2020-11-27,14:15,,
2020-11-27,14:30,76.146,1614.0819999999999
2020-11-27,14:45,,
2020-11-27,15:00,79.254,1654.508
2020-11-27,15:15,,
2020-11-27,15:30,75.369,1660.424
2020-11-27,15:45,,
2020-11-27,16:00,75.369,1619.998
2020-11-27,16:15,,
2020-11-27,16:30,76.146,1582.53
2020-11-27,16:45,,
2020-11-27,17:00,76.146,1651.55
2020-11-27,17:15,,
2020-11-27,17:30,77.7,1678.172
2020-11-27,17:45,,
2020-11-27,18:00,76.923,1734.374
2020-11-27,18:15,,
2020-11-27,18:30,76.923,1727.472
2020-11-27,18:45,,
2020-11-27,19:00,76.923,1637.7459999999999
2020-11-27,19:15,,
2020-11-27,19:30,76.923,1716.626
2020-11-27,19:45,,
2020-11-27,20:00,76.923,1644.648
2020-11-27,20:15,,
2020-11-27,20:30,69.153,1595.348
2020-11-27,20:45,,
2020-11-27,21:00,69.153,1590.418
2020-11-27,21:15,,
2020-11-27,21:30,69.153,1676.2
2020-11-27,21:45,,
2020-11-27,22:00,69.153,1640.704
2020-11-27,22:15,,
2020-11-27,22:30,69.153,1347.862
2020-11-27,22:45,,
2020-11-27,23:00,69.153,1209.822
2020-11-27,23:15,,
2020-11-27,23:30,69.93,959.378
2020-11-27,23:45,,
2020-11-28,0:00,69.153,568.922
2020-11-28,0:15,,
2020-11-28,0:30,69.93,349.044
2020-11-28,0:45,,
2020-11-28,1:00,69.93,325.38
2020-11-28,1:15,,
2020-11-28,1:30,69.93,355.94599999999997
2020-11-28,1:45,,
2020-11-28,2:00,69.93,344.114
2020-11-28,2:15,,
2020-11-28,2:30,69.93,366.792
2020-11-28,2:45,,
2020-11-28,3:00,69.93,329.324
2020-11-28,3:15,,
2020-11-28,3:30,69.153,355.94599999999997
2020-11-28,3:45,,
2020-11-28,4:00,69.153,353.974
2020-11-28,4:15,,
2020-11-28,4:30,69.153,374.68
2020-11-28,4:45,,
2020-11-28,5:00,69.93,370.736
2020-11-28,5:15,,
2020-11-28,5:30,69.93,372.70799999999997
2020-11-28,5:45,,
2020-11-28,6:00,69.93,378.624
2020-11-28,6:15,,
2020-11-28,6:30,69.93,389.46999999999997
2020-11-28,6:45,,
2020-11-28,7:00,69.153,382.568
2020-11-28,7:15,,
2020-11-28,7:30,69.153,321.436
2020-11-28,7:45,,
2020-11-28,8:00,69.153,367.778
2020-11-28,8:15,,
2020-11-28,8:30,69.153,365.806
2020-11-28,8:45,,
2020-11-28,9:00,69.153,374.68
2020-11-28,9:15,,
2020-11-28,9:30,69.153,473.28
2020-11-28,9:45,,
2020-11-28,10:00,69.153,490.042
2020-11-28,10:15,,
2020-11-28,10:30,69.93,511.734
2020-11-28,10:45,,
2020-11-28,11:00,69.93,457.504
2020-11-28,11:15,,
2020-11-28,11:30,69.153,504.832
2020-11-28,11:45,,
2020-11-28,12:00,69.153,532.4399999999999
2020-11-28,12:15,,
2020-11-28,12:30,69.153,498.916
2020-11-28,12:45,,
2020-11-28,13:00,69.153,492.014
2020-11-28,13:15,,
2020-11-28,13:30,69.153,491.028
2020-11-28,13:45,,
2020-11-28,14:00,69.93,488.07
2020-11-28,14:15,,
2020-11-28,14:30,69.93,497.93
2020-11-28,14:45,,
2020-11-28,15:00,69.93,499.902
2020-11-28,15:15,,
2020-11-28,15:30,69.93,498.916
2020-11-28,15:45,,
2020-11-28,16:00,70.70700000000001,503.846
2020-11-28,16:15,,
2020-11-28,16:30,69.93,506.804
2020-11-28,16:45,,
2020-11-28,17:00,69.93,543.286
2020-11-28,17:15,,
2020-11-28,17:30,71.48400000000001,528.496
2020-11-28,17:45,,
2020-11-28,18:00,69.93,527.51
2020-11-28,18:15,,
2020-11-28,18:30,69.93,442.714
2020-11-28,18:45,,
2020-11-28,19:00,69.153,350.03
2020-11-28,19:15,,
2020-11-28,19:30,69.93,371.722
2020-11-28,19:45,,
2020-11-28,20:00,69.93,339.18399999999997
2020-11-28,20:15,,
2020-11-28,20:30,69.93,370.736
2020-11-28,20:45,,
2020-11-28,21:00,69.93,341.156
2020-11-28,21:15,,
2020-11-28,21:30,69.93,375.666
2020-11-28,21:45,,
2020-11-28,22:00,69.93,359.89
2020-11-28,22:15,,
2020-11-28,22:30,69.93,334.254
2020-11-28,22:45,,
2020-11-28,23:00,69.153,345.1
2020-11-28,23:15,,
2020-11-28,23:30,69.93,310.59
2020-11-28,23:45,,
2020-11-29,0:00,69.93,305.65999999999997
2020-11-29,0:15,,
2020-11-29,0:30,69.93,345.1
2020-11-29,0:45,,
2020-11-29,1:00,69.93,338.198
2020-11-29,1:15,,
2020-11-29,1:30,69.93,343.128
2020-11-29,1:45,,
2020-11-29,2:00,69.93,330.31
2020-11-29,2:15,,
