Date,Time,Oil_CO2,Coal_CO2
2020-08-07,10:30,55.167,335.24
2020-08-07,10:45,,
2020-08-07,11:00,55.167,325.38
2020-08-07,11:15,,
2020-08-07,11:30,55.944,329.324
2020-08-07,11:45,,
2020-08-07,12:00,56.721000000000004,330.31
2020-08-07,12:15,,
2020-08-07,12:30,58.275,309.604
2020-08-07,12:45,,
2020-08-07,13:00,54.39,325.38
2020-08-07,13:15,,
2020-08-07,13:30,55.167,335.24
2020-08-07,13:45,,
2020-08-07,14:00,54.39,324.394
2020-08-07,14:15,,
2020-08-07,14:30,54.39,366.792
2020-08-07,14:45,,
2020-08-07,15:00,54.39,343.128
2020-08-07,15:15,,
2020-08-07,15:30,54.39,352.002
2020-08-07,15:45,,
2020-08-07,16:00,54.39,370.736
2020-08-07,16:15,,
2020-08-07,16:30,54.39,371.722
2020-08-07,16:45,,
2020-08-07,17:00,54.39,358.904
2020-08-07,17:15,,
2020-08-07,17:30,55.167,314.534
2020-08-07,17:45,,
2020-08-07,18:00,55.167,352.988
2020-08-07,18:15,,
2020-08-07,18:30,55.167,362.848
2020-08-07,18:45,,
2020-08-07,19:00,55.167,456.518
2020-08-07,19:15,,
2020-08-07,19:30,55.167,472.294
2020-08-07,19:45,,
2020-08-07,20:00,54.39,340.17
2020-08-07,20:15,,
2020-08-07,20:30,55.167,337.212
2020-08-07,20:45,,
2020-08-07,21:00,55.167,316.506
2020-08-07,21:15,,
2020-08-07,21:30,55.167,307.632
2020-08-07,21:45,,
2020-08-07,22:00,55.167,287.912
2020-08-07,22:15,,
2020-08-07,22:30,54.39,297.772
2020-08-07,22:45,,
2020-08-07,23:00,56.721000000000004,301.716
2020-08-07,23:15,,
2020-08-07,23:30,55.944,301.716
2020-08-07,23:45,,
2020-08-08,0:00,56.721000000000004,333.268
2020-08-08,0:15,,
2020-08-08,0:30,56.721000000000004,493.0
2020-08-08,0:45,,
2020-08-08,1:00,55.167,391.442
2020-08-08,1:15,,
2020-08-08,1:30,55.167,339.18399999999997
2020-08-08,1:45,,
2020-08-08,2:00,55.167,314.534
2020-08-08,2:15,,
2020-08-08,2:30,55.167,337.212
2020-08-08,2:45,,
2020-08-08,3:00,55.167,342.142
2020-08-08,3:15,,
2020-08-08,3:30,55.167,342.142
2020-08-08,3:45,,
2020-08-08,4:00,55.167,343.128
2020-08-08,4:15,,
2020-08-08,4:30,55.167,323.408
2020-08-08,4:45,,
2020-08-08,5:00,55.167,333.268
2020-08-08,5:15,,
2020-08-08,5:30,55.167,348.058
2020-08-08,5:45,,
2020-08-08,6:00,55.944,343.128
2020-08-08,6:15,,
2020-08-08,6:30,55.167,341.156
2020-08-08,6:45,,
2020-08-08,7:00,55.944,352.988
2020-08-08,7:15,,
2020-08-08,7:30,55.944,345.1
2020-08-08,7:45,,
2020-08-08,8:00,55.944,344.114
2020-08-08,8:15,,
2020-08-08,8:30,55.167,343.128
2020-08-08,8:45,,
2020-08-08,9:00,55.167,344.114
2020-08-08,9:15,,
2020-08-08,9:30,55.944,349.044
2020-08-08,9:45,,
2020-08-08,10:00,55.167,296.786
2020-08-08,10:15,,
2020-08-08,10:30,55.167,266.21999999999997
2020-08-08,10:45,,
2020-08-08,11:00,55.167,12.818
2020-08-08,11:15,,
2020-08-08,11:30,55.167,0.0
2020-08-08,11:45,,
2020-08-08,12:00,55.167,2.958
2020-08-08,12:15,,
2020-08-08,12:30,55.167,4.93
2020-08-08,12:45,,
2020-08-08,13:00,54.39,3.944
2020-08-08,13:15,,
2020-08-08,13:30,55.167,5.916
2020-08-08,13:45,,
2020-08-08,14:00,55.167,5.916
2020-08-08,14:15,,
2020-08-08,14:30,55.944,5.916
2020-08-08,14:45,,
2020-08-08,15:00,55.167,6.902
2020-08-08,15:15,,
2020-08-08,15:30,55.167,6.902
2020-08-08,15:45,,
2020-08-08,16:00,55.944,5.916
2020-08-08,16:15,,
2020-08-08,16:30,54.39,8.874
2020-08-08,16:45,,
2020-08-08,17:00,54.39,9.86
2020-08-08,17:15,,
2020-08-08,17:30,55.167,8.874
2020-08-08,17:45,,
2020-08-08,18:00,54.39,8.874
2020-08-08,18:15,,
2020-08-08,18:30,55.167,8.874
2020-08-08,18:45,,
2020-08-08,19:00,55.167,8.874
2020-08-08,19:15,,
2020-08-08,19:30,55.167,9.86
2020-08-08,19:45,,
2020-08-08,20:00,54.39,9.86
2020-08-08,20:15,,
2020-08-08,20:30,55.944,9.86
2020-08-08,20:45,,
2020-08-08,21:00,54.39,8.874
2020-08-08,21:15,,
2020-08-08,21:30,55.167,8.874
2020-08-08,21:45,,
2020-08-08,22:00,54.39,8.874
2020-08-08,22:15,,
2020-08-08,22:30,55.167,8.874
2020-08-08,22:45,,
2020-08-08,23:00,54.39,7.888
2020-08-08,23:15,,
2020-08-08,23:30,54.39,7.888
2020-08-08,23:45,,
2020-08-09,0:00,84.693,7.888
2020-08-09,0:15,,
2020-08-09,0:30,71.48400000000001,8.874
2020-08-09,0:45,,
2020-08-09,1:00,54.39,7.888
2020-08-09,1:15,,
2020-08-09,1:30,54.39,7.888
2020-08-09,1:45,,
2020-08-09,2:00,54.39,7.888
2020-08-09,2:15,,
2020-08-09,2:30,54.39,7.888
2020-08-09,2:45,,
2020-08-09,3:00,54.39,8.874
2020-08-09,3:15,,
2020-08-09,3:30,54.39,7.888
2020-08-09,3:45,,
2020-08-09,4:00,54.39,8.874
2020-08-09,4:15,,
2020-08-09,4:30,54.39,8.874
2020-08-09,4:45,,
2020-08-09,5:00,54.39,8.874
2020-08-09,5:15,,
2020-08-09,5:30,54.39,8.874
2020-08-09,5:45,,
2020-08-09,6:00,54.39,8.874
2020-08-09,6:15,,
2020-08-09,6:30,54.39,8.874
2020-08-09,6:45,,
2020-08-09,7:00,54.39,8.874
2020-08-09,7:15,,
2020-08-09,7:30,54.39,8.874
2020-08-09,7:45,,
2020-08-09,8:00,54.39,8.874
2020-08-09,8:15,,
2020-08-09,8:30,54.39,8.874
2020-08-09,8:45,,
2020-08-09,9:00,55.167,9.86
2020-08-09,9:15,,
2020-08-09,9:30,55.944,5.916
2020-08-09,9:45,,
2020-08-09,10:00,54.39,6.902
2020-08-09,10:15,,
2020-08-09,10:30,54.39,6.902
2020-08-09,10:45,,
2020-08-09,11:00,54.39,8.874
2020-08-09,11:15,,
2020-08-09,11:30,55.167,8.874
2020-08-09,11:45,,
2020-08-09,12:00,54.39,8.874
2020-08-09,12:15,,
2020-08-09,12:30,54.39,8.874
2020-08-09,12:45,,
2020-08-09,13:00,54.39,8.874
2020-08-09,13:15,,
2020-08-09,13:30,54.39,8.874
2020-08-09,13:45,,
2020-08-09,14:00,54.39,8.874
2020-08-09,14:15,,
2020-08-09,14:30,54.39,8.874
2020-08-09,14:45,,
2020-08-09,15:00,54.39,8.874
2020-08-09,15:15,,
2020-08-09,15:30,54.39,9.86
2020-08-09,15:45,,
2020-08-09,16:00,54.39,8.874
2020-08-09,16:15,,
2020-08-09,16:30,54.39,8.874
2020-08-09,16:45,,
2020-08-09,17:00,54.39,8.874
2020-08-09,17:15,,
2020-08-09,17:30,54.39,9.86
2020-08-09,17:45,,
2020-08-09,18:00,55.167,8.874
2020-08-09,18:15,,
2020-08-09,18:30,54.39,8.874
2020-08-09,18:45,,
2020-08-09,19:00,54.39,8.874
2020-08-09,19:15,,
2020-08-09,19:30,55.167,8.874
2020-08-09,19:45,,
2020-08-09,20:00,54.39,8.874
2020-08-09,20:15,,
2020-08-09,20:30,55.167,8.874
2020-08-09,20:45,,
2020-08-09,21:00,54.39,8.874
2020-08-09,21:15,,
2020-08-09,21:30,54.39,7.888
2020-08-09,21:45,,
2020-08-09,22:00,55.167,1.972
2020-08-09,22:15,,
2020-08-09,22:30,55.167,4.93
2020-08-09,22:45,,
2020-08-09,23:00,55.167,4.93
2020-08-09,23:15,,
2020-08-09,23:30,54.39,0.986
2020-08-09,23:45,,
2020-08-10,0:00,55.167,2.958
2020-08-10,0:15,,
2020-08-10,0:30,54.39,0.0
2020-08-10,0:45,,
2020-08-10,1:00,55.167,0.0
2020-08-10,1:15,,
2020-08-10,1:30,55.944,0.0
2020-08-10,1:45,,
2020-08-10,2:00,54.39,0.0
2020-08-10,2:15,,
2020-08-10,2:30,55.944,0.0
2020-08-10,2:45,,
2020-08-10,3:00,54.39,0.0
2020-08-10,3:15,,
2020-08-10,3:30,54.39,0.0
2020-08-10,3:45,,
2020-08-10,4:00,55.167,0.0
2020-08-10,4:15,,
2020-08-10,4:30,54.39,0.0
2020-08-10,4:45,,
2020-08-10,5:00,54.39,0.0
2020-08-10,5:15,,
2020-08-10,5:30,54.39,0.0
2020-08-10,5:45,,
2020-08-10,6:00,54.39,0.0
2020-08-10,6:15,,
2020-08-10,6:30,55.167,0.0
2020-08-10,6:45,,
2020-08-10,7:00,54.39,88.74
2020-08-10,7:15,,
2020-08-10,7:30,55.167,177.48
2020-08-10,7:45,,
2020-08-10,8:00,55.167,201.144
2020-08-10,8:15,,
2020-08-10,8:30,55.167,257.346
2020-08-10,8:45,,
2020-08-10,9:00,54.39,345.1
2020-08-10,9:15,,
2020-08-10,9:30,55.944,340.17
2020-08-10,9:45,,
2020-08-10,10:00,54.39,335.24
2020-08-10,10:15,,
2020-08-10,10:30,54.39,371.722
2020-08-10,10:45,,
2020-08-10,11:00,54.39,343.128
2020-08-10,11:15,,
2020-08-10,11:30,55.167,363.834
2020-08-10,11:45,,
2020-08-10,12:00,54.39,360.876
2020-08-10,12:15,,
2020-08-10,12:30,54.39,335.24
2020-08-10,12:45,,
2020-08-10,13:00,54.39,352.002
2020-08-10,13:15,,
2020-08-10,13:30,54.39,365.806
2020-08-10,13:45,,
2020-08-10,14:00,54.39,353.974
2020-08-10,14:15,,
2020-08-10,14:30,54.39,384.54
2020-08-10,14:45,,
2020-08-10,15:00,54.39,384.54
2020-08-10,15:15,,
2020-08-10,15:30,54.39,385.526
2020-08-10,15:45,,
2020-08-10,16:00,54.39,380.596
2020-08-10,16:15,,
2020-08-10,16:30,55.167,342.142
2020-08-10,16:45,,
2020-08-10,17:00,54.39,346.086
2020-08-10,17:15,,
2020-08-10,17:30,55.167,337.212
2020-08-10,17:45,,
2020-08-10,18:00,55.167,358.904
2020-08-10,18:15,,
2020-08-10,18:30,55.167,342.142
2020-08-10,18:45,,
2020-08-10,19:00,54.39,382.568
2020-08-10,19:15,,
2020-08-10,19:30,55.167,349.044
2020-08-10,19:45,,
2020-08-10,20:00,54.39,345.1
2020-08-10,20:15,,
2020-08-10,20:30,55.167,354.96
2020-08-10,20:45,,
2020-08-10,21:00,54.39,331.296
2020-08-10,21:15,,
2020-08-10,21:30,55.944,352.988
2020-08-10,21:45,,
2020-08-10,22:00,54.39,407.218
2020-08-10,22:15,,
2020-08-10,22:30,54.39,293.828
2020-08-10,22:45,,
2020-08-10,23:00,55.167,99.586
2020-08-10,23:15,,
2020-08-10,23:30,55.167,0.0
2020-08-10,23:45,,
2020-08-11,0:00,55.944,0.0
2020-08-11,0:15,,
2020-08-11,0:30,55.167,1.972
2020-08-11,0:45,,
2020-08-11,1:00,54.39,7.888
2020-08-11,1:15,,
2020-08-11,1:30,54.39,8.874
2020-08-11,1:45,,
2020-08-11,2:00,54.39,7.888
2020-08-11,2:15,,
2020-08-11,2:30,54.39,8.874
2020-08-11,2:45,,
2020-08-11,3:00,54.39,8.874
2020-08-11,3:15,,
2020-08-11,3:30,54.39,8.874
2020-08-11,3:45,,
2020-08-11,4:00,54.39,8.874
2020-08-11,4:15,,
2020-08-11,4:30,54.39,8.874
2020-08-11,4:45,,
2020-08-11,5:00,54.39,8.874
2020-08-11,5:15,,
2020-08-11,5:30,54.39,8.874
2020-08-11,5:45,,
2020-08-11,6:00,54.39,8.874
2020-08-11,6:15,,
2020-08-11,6:30,54.39,7.888
2020-08-11,6:45,,
2020-08-11,7:00,55.167,8.874
2020-08-11,7:15,,
2020-08-11,7:30,59.829,8.874
2020-08-11,7:45,,
2020-08-11,8:00,58.275,9.86
2020-08-11,8:15,,
2020-08-11,8:30,59.052,7.888
2020-08-11,8:45,,
2020-08-11,9:00,58.275,7.888
2020-08-11,9:15,,
2020-08-11,9:30,57.498000000000005,7.888
2020-08-11,9:45,,
2020-08-11,10:00,61.383,6.902
2020-08-11,10:15,,
2020-08-11,10:30,55.944,7.888
2020-08-11,10:45,,
2020-08-11,11:00,55.944,7.888
2020-08-11,11:15,,
2020-08-11,11:30,55.167,7.888
2020-08-11,11:45,,
2020-08-11,12:00,55.167,7.888
2020-08-11,12:15,,
2020-08-11,12:30,55.167,8.874
2020-08-11,12:45,,
2020-08-11,13:00,55.167,9.86
2020-08-11,13:15,,
2020-08-11,13:30,55.167,11.832
2020-08-11,13:45,,
2020-08-11,14:00,55.167,10.846
2020-08-11,14:15,,
2020-08-11,14:30,54.39,11.832
2020-08-11,14:45,,
2020-08-11,15:00,57.498000000000005,11.832
2020-08-11,15:15,,
2020-08-11,15:30,61.383,11.832
2020-08-11,15:45,,
2020-08-11,16:00,57.498000000000005,13.804
2020-08-11,16:15,,
2020-08-11,16:30,55.167,12.818
2020-08-11,16:45,,
2020-08-11,17:00,55.167,12.818
2020-08-11,17:15,,
2020-08-11,17:30,56.721000000000004,11.832
2020-08-11,17:45,,
2020-08-11,18:00,54.39,11.832
2020-08-11,18:15,,
2020-08-11,18:30,55.167,12.818
2020-08-11,18:45,,
2020-08-11,19:00,54.39,11.832
2020-08-11,19:15,,
2020-08-11,19:30,54.39,11.832
2020-08-11,19:45,,
2020-08-11,20:00,54.39,11.832
2020-08-11,20:15,,
2020-08-11,20:30,54.39,11.832
2020-08-11,20:45,,
2020-08-11,21:00,54.39,11.832
2020-08-11,21:15,,
2020-08-11,21:30,54.39,10.846
2020-08-11,21:45,,
2020-08-11,22:00,54.39,10.846
2020-08-11,22:15,,
2020-08-11,22:30,54.39,10.846
2020-08-11,22:45,,
2020-08-11,23:00,54.39,9.86
2020-08-11,23:15,,
2020-08-11,23:30,53.613,9.86
2020-08-11,23:45,,
2020-08-12,0:00,54.39,10.846
2020-08-12,0:15,,
2020-08-12,0:30,54.39,10.846
2020-08-12,0:45,,
2020-08-12,1:00,54.39,10.846
2020-08-12,1:15,,
2020-08-12,1:30,54.39,10.846
2020-08-12,1:45,,
2020-08-12,2:00,54.39,9.86
2020-08-12,2:15,,
2020-08-12,2:30,54.39,9.86
2020-08-12,2:45,,
2020-08-12,3:00,54.39,9.86
2020-08-12,3:15,,
2020-08-12,3:30,54.39,10.846
2020-08-12,3:45,,
2020-08-12,4:00,55.167,10.846
2020-08-12,4:15,,
2020-08-12,4:30,54.39,10.846
2020-08-12,4:45,,
2020-08-12,5:00,54.39,10.846
2020-08-12,5:15,,
2020-08-12,5:30,55.167,10.846
2020-08-12,5:45,,
2020-08-12,6:00,54.39,9.86
2020-08-12,6:15,,
2020-08-12,6:30,55.167,10.846
2020-08-12,6:45,,
2020-08-12,7:00,55.167,10.846
2020-08-12,7:15,,
2020-08-12,7:30,55.944,9.86
2020-08-12,7:45,,
2020-08-12,8:00,55.167,9.86
2020-08-12,8:15,,
2020-08-12,8:30,56.721000000000004,8.874
2020-08-12,8:45,,
2020-08-12,9:00,55.167,8.874
2020-08-12,9:15,,
2020-08-12,9:30,55.167,9.86
2020-08-12,9:45,,
2020-08-12,10:00,55.167,8.874
2020-08-12,10:15,,
2020-08-12,10:30,54.39,9.86
2020-08-12,10:45,,
2020-08-12,11:00,54.39,8.874
2020-08-12,11:15,,
2020-08-12,11:30,54.39,9.86
2020-08-12,11:45,,
2020-08-12,12:00,53.613,9.86
2020-08-12,12:15,,
2020-08-12,12:30,54.39,10.846
2020-08-12,12:45,,
2020-08-12,13:00,54.39,9.86
2020-08-12,13:15,,
2020-08-12,13:30,54.39,10.846
2020-08-12,13:45,,
2020-08-12,14:00,53.613,9.86
2020-08-12,14:15,,
2020-08-12,14:30,53.613,10.846
2020-08-12,14:45,,
2020-08-12,15:00,53.613,10.846
2020-08-12,15:15,,
2020-08-12,15:30,53.613,10.846
2020-08-12,15:45,,
2020-08-12,16:00,53.613,10.846
2020-08-12,16:15,,
2020-08-12,16:30,53.613,10.846
2020-08-12,16:45,,
2020-08-12,17:00,53.613,10.846
2020-08-12,17:15,,
2020-08-12,17:30,54.39,11.832
2020-08-12,17:45,,
2020-08-12,18:00,54.39,11.832
2020-08-12,18:15,,
2020-08-12,18:30,55.167,11.832
2020-08-12,18:45,,
2020-08-12,19:00,55.167,12.818
2020-08-12,19:15,,
2020-08-12,19:30,55.167,12.818
2020-08-12,19:45,,
2020-08-12,20:00,55.167,11.832
2020-08-12,20:15,,
2020-08-12,20:30,55.167,11.832
2020-08-12,20:45,,
2020-08-12,21:00,55.167,11.832
2020-08-12,21:15,,
2020-08-12,21:30,55.167,11.832
2020-08-12,21:45,,
2020-08-12,22:00,55.167,8.874
2020-08-12,22:15,,
2020-08-12,22:30,55.167,7.888
2020-08-12,22:45,,
2020-08-12,23:00,55.944,8.874
2020-08-12,23:15,,
2020-08-12,23:30,54.39,8.874
2020-08-12,23:45,,
2020-08-13,0:00,55.167,8.874
2020-08-13,0:15,,
2020-08-13,0:30,55.167,8.874
2020-08-13,0:45,,
2020-08-13,1:00,55.167,9.86
2020-08-13,1:15,,
2020-08-13,1:30,55.167,9.86
2020-08-13,1:45,,
2020-08-13,2:00,55.167,8.874
2020-08-13,2:15,,
2020-08-13,2:30,55.167,9.86
2020-08-13,2:45,,
2020-08-13,3:00,55.167,8.874
2020-08-13,3:15,,
2020-08-13,3:30,54.39,8.874
2020-08-13,3:45,,
2020-08-13,4:00,55.944,8.874
2020-08-13,4:15,,
2020-08-13,4:30,55.167,9.86
2020-08-13,4:45,,
2020-08-13,5:00,55.167,9.86
2020-08-13,5:15,,
2020-08-13,5:30,56.721000000000004,9.86
2020-08-13,5:45,,
2020-08-13,6:00,55.944,9.86
2020-08-13,6:15,,
2020-08-13,6:30,54.39,9.86
2020-08-13,6:45,,
2020-08-13,7:00,55.167,8.874
2020-08-13,7:15,,
2020-08-13,7:30,55.167,8.874
2020-08-13,7:45,,
2020-08-13,8:00,55.167,5.916
2020-08-13,8:15,,
2020-08-13,8:30,55.167,5.916
2020-08-13,8:45,,
2020-08-13,9:00,55.944,5.916
2020-08-13,9:15,,
2020-08-13,9:30,59.052,5.916
2020-08-13,9:45,,
2020-08-13,10:00,56.721000000000004,6.902
2020-08-13,10:15,,
2020-08-13,10:30,54.39,9.86
2020-08-13,10:45,,
2020-08-13,11:00,54.39,9.86
2020-08-13,11:15,,
2020-08-13,11:30,55.167,10.846
2020-08-13,11:45,,
2020-08-13,12:00,54.39,10.846
2020-08-13,12:15,,
2020-08-13,12:30,54.39,9.86
2020-08-13,12:45,,
2020-08-13,13:00,55.167,9.86
2020-08-13,13:15,,
2020-08-13,13:30,55.167,9.86
2020-08-13,13:45,,
2020-08-13,14:00,55.167,9.86
2020-08-13,14:15,,
2020-08-13,14:30,54.39,10.846
2020-08-13,14:45,,
2020-08-13,15:00,55.167,10.846
2020-08-13,15:15,,
2020-08-13,15:30,54.39,10.846
2020-08-13,15:45,,
2020-08-13,16:00,55.167,12.818
2020-08-13,16:15,,
2020-08-13,16:30,55.167,12.818
2020-08-13,16:45,,
2020-08-13,17:00,55.944,12.818
2020-08-13,17:15,,
2020-08-13,17:30,55.944,12.818
2020-08-13,17:45,,
2020-08-13,18:00,59.052,13.804
2020-08-13,18:15,,
2020-08-13,18:30,55.167,12.818
2020-08-13,18:45,,
2020-08-13,19:00,55.944,13.804
2020-08-13,19:15,,
2020-08-13,19:30,55.944,12.818
2020-08-13,19:45,,
2020-08-13,20:00,55.167,12.818
2020-08-13,20:15,,
2020-08-13,20:30,55.167,13.804
2020-08-13,20:45,,
2020-08-13,21:00,55.167,13.804
2020-08-13,21:15,,
2020-08-13,21:30,55.167,12.818
2020-08-13,21:45,,
2020-08-13,22:00,55.167,12.818
2020-08-13,22:15,,
2020-08-13,22:30,55.167,12.818
2020-08-13,22:45,,
2020-08-13,23:00,54.39,13.804
2020-08-13,23:15,,
2020-08-13,23:30,55.167,13.804
2020-08-13,23:45,,
2020-08-14,0:00,55.167,12.818
2020-08-14,0:15,,
2020-08-14,0:30,55.167,13.804
2020-08-14,0:45,,
2020-08-14,1:00,54.39,12.818
2020-08-14,1:15,,
2020-08-14,1:30,55.167,12.818
2020-08-14,1:45,,
2020-08-14,2:00,55.167,12.818
2020-08-14,2:15,,
2020-08-14,2:30,55.167,13.804
2020-08-14,2:45,,
2020-08-14,3:00,55.167,13.804
2020-08-14,3:15,,
2020-08-14,3:30,54.39,12.818
2020-08-14,3:45,,
2020-08-14,4:00,55.167,13.804
2020-08-14,4:15,,
2020-08-14,4:30,55.167,13.804
2020-08-14,4:45,,
2020-08-14,5:00,55.167,13.804
2020-08-14,5:15,,
2020-08-14,5:30,55.167,13.804
2020-08-14,5:45,,
2020-08-14,6:00,55.167,12.818
2020-08-14,6:15,,
2020-08-14,6:30,55.167,13.804
2020-08-14,6:45,,
2020-08-14,7:00,55.944,13.804
2020-08-14,7:15,,
2020-08-14,7:30,56.721000000000004,13.804
2020-08-14,7:45,,
2020-08-14,8:00,55.167,13.804
2020-08-14,8:15,,
2020-08-14,8:30,55.167,12.818
2020-08-14,8:45,,
2020-08-14,9:00,55.944,13.804
2020-08-14,9:15,,
2020-08-14,9:30,55.944,13.804
2020-08-14,9:45,,
2020-08-14,10:00,55.167,12.818
2020-08-14,10:15,,
2020-08-14,10:30,55.167,13.804
2020-08-14,10:45,,
2020-08-14,11:00,55.167,11.832
2020-08-14,11:15,,
2020-08-14,11:30,62.160000000000004,11.832
2020-08-14,11:45,,
2020-08-14,12:00,59.052,12.818
2020-08-14,12:15,,
2020-08-14,12:30,55.167,12.818
2020-08-14,12:45,,
2020-08-14,13:00,55.167,12.818
2020-08-14,13:15,,
2020-08-14,13:30,55.167,12.818
2020-08-14,13:45,,
2020-08-14,14:00,55.167,12.818
2020-08-14,14:15,,
2020-08-14,14:30,56.721000000000004,12.818
2020-08-14,14:45,,
2020-08-14,15:00,55.944,12.818
2020-08-14,15:15,,
2020-08-14,15:30,57.498000000000005,12.818
2020-08-14,15:45,,
2020-08-14,16:00,55.167,11.832
2020-08-14,16:15,,
2020-08-14,16:30,55.167,12.818
2020-08-14,16:45,,
2020-08-14,17:00,55.944,12.818
2020-08-14,17:15,,
2020-08-14,17:30,55.167,12.818
2020-08-14,17:45,,
2020-08-14,18:00,55.944,13.804
2020-08-14,18:15,,
2020-08-14,18:30,55.944,12.818
2020-08-14,18:45,,
2020-08-14,19:00,55.167,13.804
2020-08-14,19:15,,
2020-08-14,19:30,55.167,12.818
2020-08-14,19:45,,
2020-08-14,20:00,55.944,12.818
2020-08-14,20:15,,
2020-08-14,20:30,55.167,12.818
2020-08-14,20:45,,
2020-08-14,21:00,55.167,12.818
2020-08-14,21:15,,
2020-08-14,21:30,55.944,13.804
2020-08-14,21:45,,
2020-08-14,22:00,55.167,12.818
2020-08-14,22:15,,
2020-08-14,22:30,55.944,11.832
2020-08-14,22:45,,
2020-08-14,23:00,55.167,12.818
2020-08-14,23:15,,
2020-08-14,23:30,55.944,12.818
2020-08-14,23:45,,
2020-08-15,0:00,55.167,11.832
2020-08-15,0:15,,
2020-08-15,0:30,55.944,11.832
2020-08-15,0:45,,
2020-08-15,1:00,55.167,11.832
2020-08-15,1:15,,
2020-08-15,1:30,55.167,11.832
2020-08-15,1:45,,
2020-08-15,2:00,55.944,11.832
2020-08-15,2:15,,
2020-08-15,2:30,55.167,11.832
2020-08-15,2:45,,
2020-08-15,3:00,55.167,12.818
2020-08-15,3:15,,
2020-08-15,3:30,55.167,11.832
2020-08-15,3:45,,
2020-08-15,4:00,55.167,11.832
2020-08-15,4:15,,
2020-08-15,4:30,55.167,11.832
2020-08-15,4:45,,
2020-08-15,5:00,55.167,12.818
2020-08-15,5:15,,
2020-08-15,5:30,55.167,11.832
2020-08-15,5:45,,
2020-08-15,6:00,55.944,12.818
2020-08-15,6:15,,
2020-08-15,6:30,55.944,12.818
2020-08-15,6:45,,
2020-08-15,7:00,55.167,12.818
2020-08-15,7:15,,
2020-08-15,7:30,55.167,12.818
2020-08-15,7:45,,
2020-08-15,8:00,55.944,12.818
2020-08-15,8:15,,
2020-08-15,8:30,55.167,11.832
2020-08-15,8:45,,
2020-08-15,9:00,55.167,11.832
2020-08-15,9:15,,
2020-08-15,9:30,55.167,12.818
2020-08-15,9:45,,
2020-08-15,10:00,55.167,12.818
2020-08-15,10:15,,
2020-08-15,10:30,55.167,12.818
2020-08-15,10:45,,
2020-08-15,11:00,55.167,12.818
2020-08-15,11:15,,
2020-08-15,11:30,55.167,12.818
2020-08-15,11:45,,
2020-08-15,12:00,55.167,12.818
2020-08-15,12:15,,
2020-08-15,12:30,55.167,12.818
2020-08-15,12:45,,
2020-08-15,13:00,55.167,12.818
2020-08-15,13:15,,
2020-08-15,13:30,55.167,12.818
2020-08-15,13:45,,
2020-08-15,14:00,55.167,12.818
2020-08-15,14:15,,
2020-08-15,14:30,55.944,12.818
2020-08-15,14:45,,
2020-08-15,15:00,55.944,12.818
2020-08-15,15:15,,
2020-08-15,15:30,55.167,12.818
2020-08-15,15:45,,
2020-08-15,16:00,55.167,12.818
2020-08-15,16:15,,
2020-08-15,16:30,55.944,12.818
2020-08-15,16:45,,
2020-08-15,17:00,55.167,12.818
2020-08-15,17:15,,
2020-08-15,17:30,55.167,12.818
2020-08-15,17:45,,
2020-08-15,18:00,55.167,13.804
2020-08-15,18:15,,
2020-08-15,18:30,55.167,13.804
2020-08-15,18:45,,
2020-08-15,19:00,55.167,12.818
2020-08-15,19:15,,
2020-08-15,19:30,55.167,12.818
2020-08-15,19:45,,
2020-08-15,20:00,55.167,12.818
2020-08-15,20:15,,
2020-08-15,20:30,55.167,12.818
2020-08-15,20:45,,
2020-08-15,21:00,55.167,12.818
2020-08-15,21:15,,
2020-08-15,21:30,55.167,12.818
2020-08-15,21:45,,
2020-08-15,22:00,54.39,12.818
2020-08-15,22:15,,
2020-08-15,22:30,55.167,11.832
2020-08-15,22:45,,
2020-08-15,23:00,54.39,11.832
2020-08-15,23:15,,
2020-08-15,23:30,55.167,11.832
2020-08-15,23:45,,
2020-08-16,0:00,55.167,12.818
2020-08-16,0:15,,
2020-08-16,0:30,55.167,11.832
2020-08-16,0:45,,
2020-08-16,1:00,55.167,11.832
2020-08-16,1:15,,
2020-08-16,1:30,55.167,12.818
2020-08-16,1:45,,
2020-08-16,2:00,55.167,11.832
2020-08-16,2:15,,
2020-08-16,2:30,55.167,11.832
2020-08-16,2:45,,
2020-08-16,3:00,55.167,11.832
2020-08-16,3:15,,
2020-08-16,3:30,55.944,11.832
2020-08-16,3:45,,
2020-08-16,4:00,55.167,12.818
2020-08-16,4:15,,
2020-08-16,4:30,55.167,11.832
2020-08-16,4:45,,
2020-08-16,5:00,55.167,11.832
2020-08-16,5:15,,
2020-08-16,5:30,55.167,11.832
2020-08-16,5:45,,
2020-08-16,6:00,55.167,11.832
2020-08-16,6:15,,
2020-08-16,6:30,55.167,11.832
2020-08-16,6:45,,
2020-08-16,7:00,55.944,12.818
2020-08-16,7:15,,
2020-08-16,7:30,55.167,11.832
2020-08-16,7:45,,
2020-08-16,8:00,56.721000000000004,11.832
2020-08-16,8:15,,
2020-08-16,8:30,55.167,11.832
2020-08-16,8:45,,
2020-08-16,9:00,55.167,12.818
2020-08-16,9:15,,
2020-08-16,9:30,55.944,12.818
2020-08-16,9:45,,
2020-08-16,10:00,55.944,12.818
2020-08-16,10:15,,
2020-08-16,10:30,55.167,12.818
2020-08-16,10:45,,
2020-08-16,11:00,55.167,12.818
2020-08-16,11:15,,
